publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
1999-08-17,The Girl in the Flammable Skirt,Aimee Bender,3.88,eng,192,6591,661,Anchor,1990,3,0
2006-03-01,Planet of Slums,Mike  Davis,3.92,eng,228,1727,173,Verso,2000,1,0
2002-06-17,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,4.11,eng,474,1021,101,Verso,2000,2,0
2006-04-01,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,"Justin Akers Chacón,Mike  Davis",4.08,eng,240,237,22,Haymarket Books,2000,2,1
2005-02-09,Days Between Stations,Steve Erickson,4.0,eng,256,709,49,Simon & Schuster,2000,1,0
2005-03-24,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,4.02,eng,566,368195,3556,Orion,2000,1,0
1987-08-01,Little Plum,"Rumer Godden,Jean Primrose",4.22,eng,144,11,1,Puffin Books,1980,3,1
1996-03-31,Betsy's Wedding (Betsy-Tacy  #10),"Maud Hart Lovelace,Vera Neville",4.31,en-US,260,4169,155,HarperTrophy,1990,1,1
1996-03-31,Betsy and the Great World (Betsy-Tacy  #9),"Maud Hart Lovelace,Vera Neville",4.14,eng,321,4747,148,HarperTrophy,1990,1,1
2000-04-05,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),"Maud Hart Lovelace,Lois Lenski",4.18,en-US,192,7809,186,HarperCollins,2000,2,1
2002-12-31,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,eng,325,58,8,Minnesota Heritage Publishing,2000,4,0
1992-08-15,Early Candlelight,"Maud Hart Lovelace,Rhoda R. Gilman",3.69,eng,342,184,30,Minnesota Historical Society Press,1990,3,1
1995-03-31,Betsy and Joe (Betsy-Tacy  #8),"Maud Hart Lovelace,Vera Neville",4.31,eng,336,4586,119,HarperTrophy,1990,1,1
1995-03-31,Betsy Was a Junior (Betsy-Tacy  #7),"Maud Hart Lovelace,Vera Neville",4.17,en-US,320,4839,126,HarperTrophy,1990,1,1
1943-01-01,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),"Maud Hart Lovelace,Lois Lenski",4.21,eng,180,70,7,Thomas Y. Crowell Company,1940,1,1
2000-12-31,Emily of Deep Valley (Deep Valley  #2),"Maud Hart Lovelace,Vera Neville",4.23,eng,304,2722,151,HarperTrophy,2000,4,1
2007-08-14,Betsy-Tacy (Betsy-Tacy  #1),"Maud Hart Lovelace,Lois Lenski",4.07,en-US,144,20976,935,HarperCollins,2000,3,1
2006-06-01,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,eng,352,22023,395,Aladdin,2000,2,0
1988-01-01,Five Little Peppers at School,"Margaret Sidney,Barbara Cooney",3.92,eng,320,243,7,Yearling,1980,1,1
2001-04-01,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,4.28,eng,160,5702,65,Taylor Productions Ltd,2000,2,0
2005-08-23,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,eng,188,21620,836,Delacorte Press,2000,3,0
1974-06-01,Winter Cottage,Carol Ryrie Brink,4.15,eng,178,182,37,Atheneum,1970,2,0
1975-03-01,Eddie's Valuable Property,Carolyn Haywood,4.09,eng,192,43,3,William Morrow & Company,1970,1,0
2006-11-28,Empire (Empire  #1),Orson Scott Card,3.43,en-US,352,8577,756,Tor Books,2000,4,0
2006-01-24,Treason,Orson Scott Card,3.9,eng,288,6234,337,Orb Books,2000,1,0
2004-09-01,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,eng,212,10475,496,Tor,2000,3,0
2001-09-17,Sarah (Women of Genesis  #1),Orson Scott Card,3.88,eng,341,9828,1004,Forge,2000,3,0
2005-11-29,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,en-GB,368,5618,514,Forge Books,2000,4,0
1990-07-15,How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,eng,140,475,66,F & W Publications Inc.,1990,3,0
2001-03-14,Saints,Orson Scott Card,3.54,eng,608,2436,268,Forge Books,2000,1,0
1999-01-25,Homebody,Orson Scott Card,3.39,eng,430,2707,167,HarperTorch,1990,1,0
2012-03-27,Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,eng,416,7487,617,Forge,2010,1,0
1994-08-15,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,eng,382,190379,6637,Tor Books,1990,3,0
1992-07-15,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,en-US,311,18228,427,Tor Fantasy,1990,3,0
1994-01-15,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,eng,352,10268,164,Tor Books,1990,1,0
2005-05-31,Enchantment,Orson Scott Card,3.9,eng,422,23534,2199,Del Rey,2000,2,0
2006-09-14,Voyage of Slaves (Flying Dutchman  #3),"Brian Jacques,David Elliot",4.13,en-US,356,2288,69,Philomel Books,2000,3,1
2005-09-22,High Rhulain (Redwall  #18),"Brian Jacques,David Elliot",4.12,eng,341,134,11,Philomel Books,2000,3,1
2003-09-15,Salamandastron (Redwall  #5),"Brian Jacques,Gary Chalk",4.07,en-US,400,26237,240,Firebird,2000,3,1
2005-06-02,The Legend of Luke (Redwall  #12),Brian Jacques,4.0,eng,374,14205,144,Firebird,2000,2,0
2006-09-04,Redwall (Redwall  #1),Brian Jacques,4.12,eng,352,88167,2604,Red Fox,2000,3,0
2003-03-31,Castaways of the Flying Dutchman (Flying Dutchman  #1),"Brian Jacques,Ian Schoenherr",3.98,eng,356,8025,261,Firebird,2000,1,1
2004-05-24,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,en-US,368,17597,188,Firebird,2000,2,0
2004-09-09,Triss (Redwall  #15),"Brian Jacques,Allan Curless",3.99,eng,389,10830,119,Firebird,2000,3,1
2004-10-21,A Redwall Winter's Tale,"Brian Jacques,Christopher Denise",4.13,en-US,72,2353,43,Puffin,2000,4,1
1998-08-24,Mr. Impossible,Roger Hargreaves,3.95,eng,32,614,29,Price Stern Sloan,1990,3,0
2006-09-14,Mr. Christmas,"Roger Hargreaves,Adam Hargreaves",3.65,eng,40,202,17,Price Stern Sloan,2000,3,1
1998-03-23,Mr. Bump,Roger Hargreaves,4.03,eng,32,1701,74,Price Stern Sloan,1990,1,0
2007-01-11,Little Miss Birthday,"Roger Hargreaves,Adam Hargreaves",4.02,eng,32,207,11,Price Stern Sloan,2000,1,1
1999-11-22,Little Miss Lucky,Roger Hargreaves,3.82,eng,32,291,21,Price Stern Sloan,1990,4,0
2004-04-30,Mr. Happy,Roger Hargreaves,3.98,eng,36,1,0,Egmont Children's Books,2000,2,0
2007-05-10,Mr. Jelly and the Pirates,"Roger Hargreaves,Adam Hargreaves",3.82,eng,32,87,12,Price Stern Sloan,2000,2,1
1989-10-14,Grandma Baa (Easy Peasy People),"Roger Hargreaves,Gray Jolliffe",4.12,eng,32,6,0,Random House for Young Readers,1980,4,1
1989-10-14,Bill Buzz,"Roger Hargreaves,Gray Jolliffe",4.67,eng,32,2,0,Random House for Young Readers,1980,4,1
1989-10-14,Gary Grizzle,"Roger Hargreaves,Gray Jolliffe",4.33,eng,32,3,0,Random House for Young Readers,1980,4,1
1989-10-14,Charlie Oink,"Roger Hargreaves,Gray Jolliffe",4.33,eng,32,3,0,Random House  for Young Readers,1980,4,1
1997-05-31,Madame Je-Sais-Tout,Roger Hargreaves,3.77,fre,36,1,0,Hachette,1990,2,0
1964-10-01,The Poppy Seed Cakes,"Margery Clark,Maud Petersham,Miska Petersham",4.37,eng,158,57,9,Doubleday Books,1960,4,1
1982-04-01,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),"Judi Barrett,Ron Barrett",4.16,eng,32,124141,2038,Atheneum Books for Young Readers,1980,2,1
1977-01-01,The Wind Thief,"Judi Barrett,Diane Dawson Hearn",3.8,eng,32,4,1,Atheneum Books,1970,1,1
1991-10-30,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,"Judi Barrett,Ron Barrett",4.11,eng,32,0,0,Live Oak Media,1990,4,1
2005-07-26,Beauty,Robin McKinley,4.05,eng,325,3258,478,HarperCollins,2000,3,0
2002-09-16,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,eng,1008,527,12,Puffin,2000,3,0
2005-05-01,Deerskin,Robin McKinley,3.89,en-US,384,17485,1021,Ace Books,2000,2,0
2004-11-30,Sunshine,Robin McKinley,3.85,eng,405,31047,3519,Jove,2000,4,0
1998-12-01,Rose Daughter,Robin McKinley,3.77,eng,304,17168,997,Ace,1990,4,0
2003-10-13,The Door in the Hedge,Robin McKinley,3.68,eng,224,7941,419,Firebird,2000,4,0
1998-09-01,The Stone Fey,"Robin McKinley,John Clapp",3.36,eng,64,1036,78,HMH Books for Young Readers,1990,3,1
2003-05-06,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,eng,320,625759,13883,Signet Book,2000,2,0
1993-02-01,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,3.84,eng,403,3106,115,Bantam Books,1990,1,0
1990-11-01,Anne of Avonlea,"L.M. Montgomery,Clare Sieffert",4.23,eng,315,85,12,Grosset & Dunlap,1990,4,1
1996-12-09,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.3,eng,685,5889,183,Vintage,1990,4,0
2001-04-05,The Gift,"Vladimir Nabokov,Michael Scammell,Dmitri Nabokov",4.0,eng,406,2334,109,Penguin Books,2000,2,1
2002-12-16,Lectures on Literature,"Vladimir Nabokov,Fredson Bowers,John Updike",4.34,eng,385,1606,83,Mariner Books,2000,4,1
1996-10-01,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,"Vladimir Nabokov,Brian Boyd",4.36,eng,734,119,10,Library of America,1990,4,1
1993-01-31,The American Years,Brian Boyd,4.33,eng,800,256,22,Princeton University Press,1990,1,0
2006-09-17,Laughter in the Dark,Vladimir Nabokov,3.97,eng,292,8717,477,New Directions,2000,3,0
1990-08-11,The Luzhin Defense,"Vladimir Nabokov,Michael Scammell",3.95,eng,256,7305,277,Vintage,1990,3,1
2005-12-01,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,eng,928,34366,573,Griffin,2000,4,0
2006-12-26,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.63,en-US,484,1287,104,St. Martin's Press,2000,4,0
2006-10-01,Dark Birthright,"Jeanne Treat,Jane Starr Weils",3.63,eng,429,132,27,Treat Enterprises,2000,4,1
2006-10-01,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,eng,326,1246,69,Pocket Star,2000,4,0
1998-10-13,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,"William   Anderson,Laura Ingalls Wilder",4.3,eng,80,746,48,HarperCollins,1990,4,1
2006-05-10,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),"Laura Ingalls Wilder,Stephen W. Hines",3.99,eng,113,108,11,Tommy Nelson,2000,2,1
2006-05-10,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),"Laura Ingalls Wilder,Stephen W. Hines",3.92,eng,116,94,10,Tommy Nelson,2000,2,1
2006-02-07,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,eng,352,686,52,HarperCollins,2000,1,0
2007-01-02,Laura Ingalls Wilder: A Biography,William   Anderson,4.2,eng,256,4144,98,HarperCollins,2000,1,0
1976-10-20,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),"Laura Ingalls Wilder,Roger Lea MacBride,Margot Patterson Doss",3.84,eng,124,3926,119,Harper & Row,1970,4,1
1997-10-01,The Laura Ingalls Wilder Country Cookbook,"Laura Ingalls Wilder,William   Anderson",4.09,eng,160,234,18,HarperCollins Publishers,1990,4,1
2006-05-08,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),"Laura Ingalls Wilder,Stephen W. Hines",3.98,eng,128,41,2,Thomas Nelson,2000,2,1
2006-06-27,The Laughing Jesus: Religious Lies and Gnostic Wisdom,"Tim Freke,Peter Gandy",3.96,en-US,276,346,31,Harmony,2000,2,1
2006-11-15,The Erotic Phenomenon,"Jean-Luc Marion,Stephen E. Lewis",4.03,eng,248,75,12,University of Chicago Press,2000,4,1
2001-02-28,The Phenomenon of Life: Toward a Philosophical Biology,"Hans Jonas,Lawrence Vogel,Eleonore Jonas",4.24,eng,304,92,9,Northwestern University Press,2000,1,1
2001-05-08,Down to the Bonny Glen (Little House: The Martha Years  #3),"Melissa Wiley,Renée Graef",4.15,eng,321,1480,39,HarperTrophy,2000,2,1
1977-05-01,Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,en-GB,241,5628,125,Avon,1970,2,0
1995-09-15,Winter Days in the Big Woods,"Laura Ingalls Wilder,Renée Graef",4.28,eng,32,1538,59,HarperCollins,1990,3,1
1997-09-06,Winter on the Farm,"Laura Ingalls Wilder,Renée Graef,Jody Wheeler",4.15,eng,32,424,25,Winter on the Farm (My First Little House),1990,3,1
2000-02-02,Summertime in the Big Woods,"Laura Ingalls Wilder,Renée Graef",4.18,eng,40,867,31,HarperCollins,2000,1,1
2004-06-01,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,"Cynthia Rylant,Jim LaMarche",4.05,eng,176,4799,88,Harper Trophy,2000,2,1
1998-10-13,Laura Ingalls Wilder's Fairy Poems,"Laura Ingalls Wilder,Richard  Hull",3.99,eng,39,143,18,Doubleday Books for Young Readers,1990,4,1
1997-11-21,Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.7,eng,304,35,5,University of Massachusetts Press,1990,4,0
2007-01-01,Farmer Boy (Little House  #2),"Laura Ingalls Wilder,Garth Williams",4.07,eng,357,45778,1286,HarperTrophy,2000,1,1
2007-01-01,Little Town on the Prairie  (Little House  #7),"Laura Ingalls Wilder,Garth Williams",4.19,eng,374,71853,646,HarperTrophy,2000,1,1
1999-10-06,Christmas Stories (Little House Chapter Books: Laura  #10),"Laura Ingalls Wilder,Renée Graef,Heather Henson",4.21,eng,80,66,7,HarperCollins,1990,4,1
1998-03-21,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,"Carolyn Strom Collins,Christina Wyss Eriksson,Mary Collier",4.03,eng,64,59,6,HarperCollins,1990,1,1
1997-09-20,Christmas in the Big Woods,"Laura Ingalls Wilder,Renée Graef",4.2,eng,32,2142,72,HarperCollins,1990,3,1
2007-01-01,The Long Winter (Little House  #6),"Laura Ingalls Wilder,Garth Williams",4.14,eng,422,67427,1048,HarperTrophy,2000,1,1
1998-09-05,A Little House Birthday,"Laura Ingalls Wilder,Doris Ettlinger",4.14,eng,40,453,17,HarperCollins,1990,3,1
1999-01-16,The Deer in the Wood,"Laura Ingalls Wilder,Renée Graef",4.17,eng,32,324,23,HarperCollins,1990,1,1
2007-01-02,The First Four Years  (Little House  #9),"Laura Ingalls Wilder,Garth Williams",3.89,eng,126,28259,533,HarperTrophy,2000,1,1
1989-09-07,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,"Barbara M. Walker,Garth Williams",4.15,eng,256,3375,91,HarperCollins,1980,3,1
2007-01-01,Little House on the Prairie (Little House  #3),"Laura Ingalls Wilder,Garth Williams",4.19,eng,309,635,30,HarperTrophy,2000,1,1
1985-10-01,Let the Hurricane Roar,Rose Wilder Lane,3.96,en-US,118,192,32,HarperTrophy,1980,4,0
2007-01-01,Little House in the Big Woods (Little House  #1),"Laura Ingalls Wilder,Garth Williams",4.18,eng,198,201840,3463,HarperTrophy,2000,1,1
1997-09-15,Flowers (Eyewitness Explorers),David Burnie,3.85,eng,64,8,2,Dorling Kindersley Children,1990,3,0
2005-09-19,Animal: The Definitive Visual Guide to the World's Wildlife,"David Burnie,Don E. Wilson",4.51,eng,624,570,17,DK,2000,3,1
1998-05-01,The Making Of Disney's Animal Kingdom Theme Park,"Melody Malmberg,Walt Disney Company",4.32,eng,192,34,2,Disney Enterprises,1990,2,1
2006-07-01,El Reino Animal,Sergio Ramírez,3.69,spa,256,16,4,Alfaguara,2000,3,0
2000-06-14,Tree (Eyewitness Books),"David Burnie,Peter K. Chadwick",4.02,eng,64,5,0,DK Children,2000,2,1
1999-05-24,Insects & Spiders,David Burnie,4.5,eng,64,4,0,Time Life Medical,1990,2,0
2006-04-01,The Prophet of Yonwood,Jeanne DuPrau,3.27,eng,289,621,82,Random House Books for Young Readers,2000,2,0
2006-10-17,Muhammad: A Prophet for Our Time,Karen Armstrong,4.08,eng,256,1896,202,Eminent Lives,2000,4,0
2004-03-11,Prophet,Frank E. Peretti,3.94,en-US,416,12789,221,Crossway Books,2000,1,0
2017-09-21,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,en-GB,100,55,6,Summit University Press,2010,3,0
1990-04-01,Hailstones and Halibut Bones,"Mary O'Neill,John Wallner",4.31,en-US,64,125,22,Doubleday Books for Young Readers,1990,2,1
1993-03-18,The Second Sex,"Simone de Beauvoir,H.M. Parshley,Margaret Crosland",4.12,eng,848,47,6,Everyman's Library,1990,1,1
1997-08-07,The Second Sex,"Simone de Beauvoir,H.M. Parshley",4.12,eng,880,333,27,Vintage Classics,1990,3,1
1986-01-03,The Church and the Second Sex,Mary Daly,3.84,eng,231,129,7,Beacon Press,1980,1,0
2005-09-15,Thomas Jefferson (Oxford Portraits),R.B. Bernstein,4.01,eng,253,4245,133,Oxford University Press  USA,2000,3,0
2006-08-01,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,eng,103,1038,100,Applewood Books,2000,3,0
2003-07-28,Who Was Thomas Jefferson?,"Dennis Brindell Fradin,Nancy Harrison,John   O'Brien",4.07,eng,103,692,80,Penguin Workshop,2000,3,1
1998-11-28,The Man Who Listens to Horses,"Monty Roberts,Lucy Grealy,Lawrence Scanlan",4.12,en-US,352,9963,206,Ballantine Books,1990,4,1
2006-10-01,Under Orders (Sid Halley  #4),Dick Francis,3.87,eng,308,4119,252,Putnam Publishing Group,2000,4,0
2004-02-03,For Kicks,Dick Francis,4.0,eng,292,3062,94,G.P. Putnam's Sons,2000,1,0
2005-04-05,Forfeit,Dick Francis,3.94,eng,256,2538,63,G.P. Putnam's Sons,2000,2,0
2004-01-06,Dead Cert,Dick Francis,3.97,eng,277,4964,124,G.P. Putnam's Sons,2000,1,0
2006-07-05,Rat Race,Dick Francis,3.98,eng,304,2400,93,G.P. Putnam's Sons,2000,3,0
2005-10-04,Reflex,Dick Francis,4.07,eng,304,4675,129,G.P. Putnam's Sons,2000,4,0
2004-12-07,Decider,Dick Francis,3.99,eng,341,3461,133,G.P. Putnam's Sons,2000,4,0
2004-04-06,Slay Ride,Dick Francis,3.82,en-US,288,2215,60,G.P. Putnam's Sons,2000,2,0
2006-06-06,Bonecrack,Dick Francis,4.0,eng,304,2910,84,G.P. Putnam's Sons,2000,2,0
1998-09-01,Nerve,Dick Francis,4.04,eng,320,3581,113,Jove,1990,3,0
2005-01-04,Break In (Kit Fielding  #1),Dick Francis,4.05,eng,320,3758,128,G.P. Putnam's Sons,2000,1,0
2004-11-02,Blood Sport,Dick Francis,3.89,eng,288,4600,113,G.P. Putnam's Sons,2000,4,0
2006-02-07,Straight,Dick Francis,4.05,eng,320,3513,143,G.P. Putnam's Sons,2000,1,0
2004-08-03,10 lb Penalty,Dick Francis,3.9,eng,320,3490,177,G.P. Putnam's Sons,2000,3,0
2004-09-07,Trial Run,Dick Francis,3.83,eng,272,2004,54,G.P. Putnam's Sons,2000,3,0
2004-05-04,Wild Horses,Dick Francis,3.91,eng,352,2935,154,G.P. Putnam's Sons,2000,2,0
2004-03-02,Field of Thirteen,Dick Francis,3.73,eng,304,2053,85,G.P. Putnam's Sons,2000,1,0
1993-12-29,Driving Force,Dick Francis,3.96,eng,384,2635,107,Fawcett Books,1990,4,0
1999-08-01,Flying Finish,Dick Francis,3.97,eng,276,2587,89,Jove,1990,3,0
2005-05-03,Bolt (Kit Fielding  #2),Dick Francis,4.04,eng,288,5043,121,G.P. Putnam's Sons,2000,2,0
2005-12-06,Come to Grief (Sid Halley  #3),Dick Francis,4.01,eng,384,3786,134,G.P. Putnam's Sons,2000,4,0
2004-07-06,Enquiry,Dick Francis,3.96,en-US,272,96,4,G.P. Putnam's Sons,2000,3,0
2005-02-01,Odds Against (Sid Halley  #1),Dick Francis,4.06,eng,288,3749,130,G.P. Putnam's Sons,2000,1,0
2000-10-03,Banker,Dick Francis,4.06,eng,288,3092,132,Michael Joseph,2000,4,0
2005-06-07,Whip Hand (Sid Halley  #2),Dick Francis,4.1,eng,304,5108,143,G.P. Putnam's Sons,2000,2,0
1987-07-12,A Jockey's Life: The Biography of Lester Piggott,Dick Francis,3.59,eng,468,82,2,Fawcett,1980,3,0
1992-03-22,The Dick Francis Treasury of Great Racing Stories,"Dick Francis,John Welcome",3.79,eng,221,64,3,Fawcett,1990,1,1
1997-11-10,Come to Grief / Decider / Wild Horses,Dick Francis,4.09,eng,707,32,0,Putnam Adult,1990,4,0
2000-04-01,Odds Against,Dick Francis,4.06,eng,277,56,4,Jove,2000,2,0
2006-07-25,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,"Lynne Truss,Bonnie Timmons",4.15,eng,32,1371,205,G.P. Putnam's Sons Books for Young Readers,2000,3,1
2005-10-24,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss,3.33,eng,214,204,30,Profile Books,2000,4,0
2006-09-14,The Spice and Herb Bible,"Ian Hemphill,Kate Hemphill",4.25,eng,606,155,16,Robert Rose,2000,3,1
2003-10-17,Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian,4.1,en-US,459,541,95,W. W. Norton  Company,2000,4,0
2003-10-17,The Making of Master and Commander: The Far Side of the World,Tom McGregor,3.97,eng,168,96,13,W. W. Norton  Company,2000,4,0
2006-02-28,Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins,3.8,eng,372,799,31,Avon,2000,1,0
2001-10-14,Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,3.77,eng,278,26,0,Routledge,2000,4,0
2003-09-25,Stanley Park,Timothy  Taylor,3.57,eng,436,1818,89,Counterpoint LLC,2000,3,0
2003-01-13,Crow Lake,Mary Lawson,3.88,eng,324,14109,1591,Dial Press Trade Paperback,2000,1,0
1996-07-15,Xenocide (Ender's Saga  #3),"Orson Scott Card,Piotr W. Cholewa",3.79,eng,592,119937,3139,Tor Books,1990,3,1
2003-11-11,The Life of Sir Arthur Conan Doyle,"John Dickson Carr,Daniel Stashower",4.01,eng,320,148,6,Da Capo Press,2000,4,1
2002-09-03,The Lost World (TV Tie-in),"Arthur Conan Doyle,Philip Gooden",3.92,eng,224,18,4,Penguin Books,2000,3,1
2005-04-01,Las aventuras de Sherlock Holmes,"Arthur Conan Doyle,Javier Gomez Rea",4.33,eng,192,116,11,Edimat Libros,2000,2,1
2006-08-29,Wild Ducks Flying Backward,Tom Robbins,3.55,eng,272,5768,262,Bantam,2000,3,0
1997-12-22,Unlimited Power: The New Science Of Personal Achievement,"Anthony Robbins,Kenneth H. Blanchard,Jason Winters",4.23,eng,448,25135,420,Free Press,1990,4,1
2004-11-12,Robbins and Cotran Review of Pathology,"Edward C. Klatt,Vinay   Kumar",4.33,en-US,432,55,6,Saunders,2000,4,1
2001-05-29,Fierce Invalids Home from Hot Climates,Tom Robbins,4.03,en-US,445,24792,1139,Bantam,2000,2,0
2001-04-09,Jitterbug Perfume,Tom Robbins,4.25,eng,342,54516,2721,No Exit Press,2000,2,0
2005-04-26,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams,4.2,eng,224,166574,2192,Del Rey,2000,2,0
2002-03-08,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams,4.09,eng,167,93997,1394,Picador USA,2000,1,0
2001-11-30,Starship Titanic,"Terry Jones,Marie-Catherine Caillava",3.6,fre,189,8790,152,J'ai Lu,2000,4,1
2002-03-08,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,180,3115,306,Picador USA,2000,1,0
1994-10-11,The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.35,eng,96,294,19,Harmony,1990,4,0
1998-11-01,Margaret Atwood: The Handmaid's Tale,Hélène Greven-Borde,4.27,fre,108,2122,86,Klincksieck,1990,4,0
2006-11-07,Point to Point Navigation,Gore Vidal,3.7,eng,277,621,90,Doubleday Books,2000,4,0
2006-05-24,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.77,eng,328,5783,433,Rodale Books,2000,2,0
1996-09-01,Palimpsest,Gore Vidal,3.99,en-US,448,1485,94,Penguin Books,1990,3,0
2000-02-15,Lincoln,Gore Vidal,4.21,eng,672,7326,430,Vintage,2000,1,0
2000-02-15,Burr,Gore Vidal,4.07,eng,430,7265,526,Vintage,2000,1,0
2002-04-09,Comfort Me with Apples: More Adventures at the Table,Ruth Reichl,4.04,eng,302,17939,947,Random House Trade,2000,2,0
2001-01-01,Comfort Me With Apples,Ruth Reichl,4.04,eng,299,15,3,Random house,2000,1,0
1998-03-01,The Last Temptation of Christ,"Nikos Kazantzakis,Peter A. Bien",4.16,eng,506,8966,454,Simon  Schuster,1990,1,1
2005-05-31,Her Last Temptation,Leslie Kelly,3.59,eng,207,112,5,Harlequin Temptation,2000,2,0
2005-03-01,The Last Temptation (Tony Hill & Carol Jordan  #3),Val McDermid,4.01,eng,496,4991,271,St. Martin's Paperbacks,2000,1,0
1995-11-10,The Last Temptation,"Nikos Kazantzakis,Peter A. Bien",4.16,eng,589,114,14,Faber  Faber,1990,4,1
2004-06-01,Desert Dawn,"Waris Dirie,Jeanne D'Haem",3.83,en-GB,240,2011,84,Virago UK,2000,2,1
2011-03-15,Desert Flower,"Waris Dirie,Cathleen Miller",4.15,eng,240,11981,735,William Morrow Paperbacks,2010,1,1
2005-11-01,Desert Children,"Waris Dirie,Corinna Milborn,Sheelagh Alabaster",3.71,en-US,240,509,25,Virago UK,2000,4,1
2002-11-01,L'Aube du désert,"Waris Dirie,Jeanne d' Haem",3.83,fre,288,1,0,Albin Michel,2000,4,1
2001-02-19,The Beach,Joanna Strange,3.84,eng,112,68,9,Longman,2000,1,0
2001-11-08,The Weekenders: Travels in the Heart of Africa,"W.F. Deedes,Sue Ryan,Alex Garland,Tony Hawks,Andrew O'Hagan,Irvine Welsh,Giles Foden,Victoria Glendinning",3.16,eng,340,123,12,Ebury Press,2000,4,1
2006-08-01,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron,3.69,eng,137,38506,4719,Knopf Publishing Group,2000,3,0
2006-12-26,Feel the Fear . . . and Do It Anyway,Susan  Jeffers,4.03,eng,217,506,53,Ballantine Books,2000,4,0
2003-02-15,Touch & Feel: Animals Boxed Set,"Jennifer Quasha,Deni Brown,Dawn Sirett",4.04,eng,36,24,3,DK Publishing,2000,1,1
2007-07-31,Today I Feel Silly  Other Moods That Make My Day,"Jamie Lee Curtis,Laura Cornell",4.16,en-US,40,4171,518,HarperCollins,2000,3,1
